id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
49,beijing49,beijing,Park,0,179943.4278,0.694500886,0,0.029057428,0,0.020833333,0,0.683463,1,0.213322659
50,beijing50,beijing,Park,0,122426.2999,0.671123515,0,0.059008374,0.313764497,0.097222222,0,0.495227,1,0.215384617
51,beijing51,beijing,Residential,0,100632.6209,0.178387649,0.149993,0.089287218,0.643385262,0.235294118,0,0.356439,1,0.144813081
52,beijing52,beijing,Residential,1,101640.4805,0.332858452,0.198343,0.114026513,0.643669509,0.171428571,0.090238,0.411248,0.501486,0.16313269
53,beijing53,beijing,Residential,1,120635.9892,0.257552543,0.196834,0.096275152,0.623301373,0.263157895,0.102227,0.430545,0.532772,0.15726502
54,beijing54,beijing,Park,0,101112.6522,0.928674723,0,0.099615566,0.397187001,0.125,0,0,1,0.296148632
55,beijing55,beijing,Commercial,0,87617.32896,0,0.193911,0.070364798,0.602655598,0.181818182,0,0,1,0.121218571
56,beijing56,beijing,Commercial,0,77974.10365,0.070838575,0.111799,0.08425015,0.470980591,0.193548387,0,0,1,0.103815506
57,beijing57,beijing,Commercial,0,84689.77682,0.073373923,0.310213,0.122944851,0.599113892,0.125,0,0.349786,1,0.120376271
58,beijing58,beijing,Industrial,0,81116.85336,0.2468409,0,0.025352232,0.314337301,0.125,0,0,1,0.100722819
59,beijing59,beijing,Commercial,1,54054.68584,0.153277397,0.243838,0.105611451,0.685632107,0.230769231,0.056384,0.320075,0.376458,0.149226281
61,beijing61,beijing,Residential,1,120312.4665,0.36728193,0.104086,0.082478429,0.474469293,0.317073171,0.043158,0.469897,0.513055,0.167797974
62,beijing62,beijing,Residential,0,562265.3869,0.380671675,0.097377,0.057783926,0.529212497,0.13253012,0,0.343689,1,0.155321707
63,beijing63,beijing,Industrial,0,88673.42824,0.038932001,0.190548,0.122794162,0.592283512,0.114285714,0,0.453266,1,0.113948817
64,beijing64,beijing,Industrial,0,363551.6899,0.009495855,0,0.018062581,0.540559287,0.15942029,0,0.353606,1,0.106473054
65,beijing65,beijing,Residential,1,108688.1409,0.393858069,0.075245,0.101158309,0.594180148,0.333333333,0.079467,0.442104,0.521571,0.187005683
66,beijing66,beijing,Residential,1,119215.2426,0.063707581,0.332191,0.099570633,0.447719537,0.263157895,0.216273,0.548956,0.765229,0.117073682
67,beijing67,beijing,Residential,1,131919.3041,0.172717287,0.280885,0.127838663,0.61593495,0.2,0.061168,0.385624,0.446792,0.138641876
69,beijing69,beijing,Commercial,0,56062.34284,0.012315696,0.132889,0.103114175,0.852533265,0.259259259,0,0,1,0.169898055
71,beijing71,beijing,Park,1,92695.60457,0.707611174,0,0.087927564,0.525776071,0.209302326,0.032968,0.574211,0.607178,0.244149192
73,beijing73,beijing,Park,1,24114.43754,0.229056737,0,0.126927201,0.517234859,0.272727273,0.234029,0.666946,0.900975,0.140221865
75,beijing75,beijing,Institutional,1,52586.7627,0.013129669,0.175515,0.170920673,0.601149431,0.192307692,0.191745,0.582751,0.774496,0.123577858
76,beijing76,beijing,Residential,0,36216.1491,0,0.212875,0.143250099,0.621060121,0.125,0,0.593525,1,0.119765436
77,beijing77,beijing,Residential,1,120097.7176,0.212714546,0.254903,0.115895094,0.531929296,0.162162162,0.142012,0.439155,0.581167,0.127705892
78,beijing78,beijing,Park,1,149245.3617,0.360847731,0.082058,0.118117612,0.475204313,0.209302326,0.145382,0.563792,0.709174,0.15249613
79,beijing79,beijing,Residential,1,64281.15189,0.247044053,0.313652,0.137197686,0.507115692,0.357142857,0.02524,0.541568,0.566808,0.159863212
80,beijing80,beijing,Industrial,0,17789.20542,0,0,0.004576308,0.458332108,0.066666667,0,0,1,0.083857189
81,beijing81,beijing,Commercial,1,255031.7108,0.21116923,0.389368,0.113408572,0.811688493,0.295081967,0.112877,0.546739,0.659615,0.18448217
83,beijing83,beijing,Park,0,32857.81145,0.714447799,0,0.004803287,0,0.076923077,0,0,1,0.22041318
84,beijing84,beijing,Residential,0,228773.8119,0.108649169,0.177046,0,0.438880859,0.072727273,0,0.474665,1,0.089506776
85,beijing85,beijing,Park,0,164709.087,0.712625863,0,0.095111803,0.249536705,0.103448276,0,0,1,0.225479305
86,beijing86,beijing,Industrial,1,335660.5451,0.438136593,0.046073,0.025611943,0.418875071,0.109375,0.05376,0.433701,0.487461,0.157037943
87,beijing87,beijing,Park,0,230179.0541,0.857887719,0,0.005168149,0.162368217,0,0,0.687422,1,0.264955814
88,beijing88,beijing,Institutional,1,319783.435,0.025909289,0.077739,0.010869638,0.640705153,0.106666667,0.027516,0.418865,0.446382,0.11870207
89,beijing89,beijing,Park,0,147052.1989,0.483610721,0,0.057463455,0.427611882,0.083333333,0,0,1,0.16870578
90,beijing90,beijing,Industrial,0,66283.55419,0.239580941,0.019551,0.079981203,0.64945293,0.025641026,0,0,1,0.137733517
91,beijing91,beijing,Park,1,84518.7931,0.065353209,0.21117,0.114491415,0.791938871,0.235294118,0.155058,0.4517,0.606758,0.159624808
92,beijing92,beijing,Park,0,13139.07409,0.105098242,0,0.002682211,0,0,0,0,1,0.032266642
93,beijing93,beijing,Residential,0,122973.7277,0.095447993,0.031006,0.084344889,0.452421086,0.1875,0,0.654986,1,0.101508184
94,beijing94,beijing,Park,0,15118.60791,0.137006026,0,0.010046279,0,0,0,0,1,0.042079339
95,beijing95,beijing,Residential,1,76903.53083,0.00897809,0.265594,0.034127153,0.511342309,0.176470588,0.020604,0.462225,0.482828,0.107833422
96,beijing96,beijing,Park,1,229270.2369,0.64747201,0,0.084881685,0.346866212,0.326530612,0.014811,0.367529,0.38234,0.228022927
97,beijing97,beijing,Industrial,1,105702.391,0.248215561,0.133167,0.131178303,0.649324975,0.171428571,0.11307,0.523689,0.636759,0.148429118
99,beijing99,beijing,Industrial,0,52701.48821,0.078606524,0,0.030936094,0.442044376,0.230769231,0,0.428095,1,0.10524262
100,beijing100,beijing,Industrial,1,64367.28161,0.053633366,0.041174,0.046457145,0.588772923,0.178571429,0.020358,0.568379,0.588737,0.117882161
101,beijing101,beijing,Industrial,0,24303.28356,0.397734533,0,0.090902491,0.362424858,0.125,0,0,1,0.143058219
102,beijing102,beijing,Park,0,93733.89583,0,0.387316,0.064500002,0.781593279,0.1,0,0,1,0.148235727
103,beijing103,beijing,Residential,1,154224.3567,0.125353159,0.176634,0.119995392,0.654958407,0.261904762,0.165421,0.430754,0.596174,0.145567854
104,beijing104,beijing,Residential,1,181029.0164,0.1296764,0.235914,0.13641033,0.67033422,0.347826087,0.106157,0.398433,0.50459,0.162737964
105,beijing105,beijing,Industrial,0,2799160.581,0.473097886,0.0145,0.089336756,0.398269833,0.074712644,0,0.653339,1,0.163432872
106,beijing106,beijing,Industrial,0,133911.4849,0.030935963,0.195796,0.080575314,0.561662835,0.088888889,0,0,1,0.106222553
107,beijing107,beijing,Park,0,7732.586717,0.089290534,0,0.020998108,0,0,0,0,1,0.027537991
108,beijing108,beijing,Industrial,0,90310.32531,0.061162158,0.018908,0.073952455,0.585557918,0.029411765,0,0,1,0.106806276
110,beijing110,beijing,Industrial,1,35498.69328,0.058349764,0.195674,0.134496074,0.608817778,0.181818182,0.11833,0.550341,0.668671,0.124363005
111,beijing111,beijing,Residential,1,58801.86813,0.234838388,0,0.055205282,0.382812072,0,0.024427,0.822865,0.847292,0.09951045
112,beijing112,beijing,Residential,0,18908.69992,0,0,0.052462659,0,0,0,0,1,0.006574818
113,beijing113,beijing,Residential,1,153386.1429,0.50415272,0.121162,0.107636863,0.659056841,0.348837209,0.040859,0.341622,0.382481,0.218770645
114,beijing114,beijing,Industrial,0,105849.679,0.482694547,0.006043,0.111167782,0.354383407,0.083333333,0,0,1,0.163404857
115,beijing115,beijing,Park,0,75050.54514,0.027599272,0.209794,0.0916032,0.580600431,0.242424242,0,0,1,0.126980783
116,beijing116,beijing,Residential,0,143631.543,0.100948457,0,0.107084827,0.363855077,0.060606061,0,0.426184,1,0.075113335
117,beijing117,beijing,Industrial,1,976587.1629,0.404403808,0.055646,0.101837327,0.508005257,0.198347107,0.02552,0.396541,0.422061,0.164213119
118,beijing118,beijing,Park,0,335638.1979,0.798161111,0,0.078080322,0.332021868,0.093023256,0,0,1,0.25364132
119,beijing119,beijing,Industrial,0,185046.1755,0.529832323,0,0.09145628,0.413291713,0.228571429,0,0,1,0.19027588
120,beijing120,beijing,Residential,1,44610.25677,0.232159658,0.206162,0.103707976,0.634068435,0.346153846,0.040897,0.310204,0.351101,0.167661512
122,beijing122,beijing,Park,1,228663.9463,0.247597569,0.066892,0.003203373,0.459416023,0.152542373,0.129658,0.580822,0.71048,0.120003867
124,beijing124,beijing,Industrial,0,8382.73937,0.494191766,0,0.029999199,0,0,0,0,1,0.151762182
127,beijing127,beijing,Residential,0,126073.8785,0.043812203,0.078123,0.087930184,0.273688031,0.1,0,0,1,0.059608991
128,beijing128,beijing,Park,1,254182.4982,0.627475184,0.054631,0.111587786,0.562218537,0.155172414,0.113742,0.658648,0.101322,0.222062216
129,beijing129,beijing,Industrial,1,186019.2968,0.129909307,0.191792,0.082136157,0.551472525,0.06122449,0.114483,0.369909,0.087699,0.109893948
130,beijing130,beijing,Industrial,0,85094.36219,0.048683375,0.125102,0.074579024,0.51916159,0.03125,0,0,1,0.095554644
131,beijing131,beijing,Residential,0,110862.6664,0.186838406,0.095587,0.100395963,0.620563303,0.15,0,0,1,0.132637499
132,beijing132,beijing,Residential,0,35142.73957,0.196469258,0.138904,0.15207239,0.586939757,0.095238095,0,0,1,0.126069343
134,beijing134,beijing,Residential,0,5314.501031,0.259835041,0,0.044976651,0,0.071428571,0,0.317923,1,0.082485334
135,beijing135,beijing,Industrial,0,32719.65039,0.0211019,0.248746,0.03477287,0.438770445,0.04,0,0.373953,1,0.08370106
136,beijing136,beijing,Industrial,0,46759.57604,0.014765891,0.118967,0.102644912,0.641256826,0.379310345,0,0,1,0.157946669
137,beijing137,beijing,Park,0,244170.1206,0.599478431,0.068576,0.028939193,0.328414983,0.1,0,0.385405,1,0.19535976
138,beijing138,beijing,Institutional,1,1127363.498,0.456270638,0.097757,0.10917198,0.49726547,0.161290323,0.02209,0.376473,0.01696,0.172797592
139,beijing139,beijing,Residential,0,176654.316,0.05862694,0.134024,0.0743415,0.54331763,0.217391304,0,0.759489,1,0.117399754
140,beijing140,beijing,Residential,0,127207.9265,0.119409458,0.068031,0.07477138,0.586410989,0.25,0,0,1,0.131991882
143,beijing143,beijing,Industrial,1,176619.5709,0.054729241,0.136755,0.082392201,0.609295035,0.083333333,0.007295,0.388041,0.005646,0.113815168
144,beijing144,beijing,Residential,0,151885.2065,0.104554464,0.145956,0.090318572,0.650434673,0.209302326,0,0,1,0.135479884
145,beijing145,beijing,Park,0,291651.0271,0.819111092,0,0.099872089,0,0,0,0,1,0.251776307
146,beijing146,beijing,Institutional,1,2542469.45,0.296821009,0.044171,0.032163488,0.48156398,0.059907834,0.111661,0.600715,0.095313,0.12648609
147,beijing147,beijing,Park,1,255537.4277,0.575513219,0.068468,0.08938515,0.524279324,0.15625,0.032666,0.635491,0.028245,0.205149768
148,beijing148,beijing,Institutional,1,508202.839,0.304327466,0.089347,0.096146612,0.416701819,0.142857143,0.063072,0.551078,0.052364,0.126956618
149,beijing149,beijing,Industrial,0,116456.9789,0.154148054,0.143571,0.079080794,0.606730077,0.210526316,0,0,1,0.133497269
150,beijing150,beijing,Industrial,0,164594.3691,0.478211589,0.021374,0.039354654,0.350987501,0,0,0.362949,1,0.159678735
151,beijing151,beijing,Park,0,36351.39414,0.968677747,0,0.049653143,0,0,0,0,1,0.297446685
152,beijing152,beijing,Industrial,1,147467.6922,0.299649328,0,0.087283985,0.485525276,0.139534884,0,0.383344,0,0.132792946
153,beijing153,beijing,Residential,0,37728.98383,0.091500847,0.030375,0.078987802,0.425130203,0.181818182,0,0,1,0.096389438
154,beijing154,beijing,Residential,1,96949.81128,0.042730158,0.217874,0.091369954,0.516744297,0.138888889,0.029828,0.314393,0.022205,0.104264721
156,beijing156,beijing,Industrial,1,134534.4777,0.400305193,0.007062,0.051386868,0.206552913,0.166666667,0.049255,0.603411,0.041691,0.136847546
157,beijing157,beijing,Park,0,203642.6283,0.210209924,0.00477,0.077269745,0.450039187,0.16,0,0.314393,1,0.112902391
158,beijing158,beijing,Residential,0,44246.58217,0.17164975,0,0.058262824,0.371322833,0.03030303,0,0.516652,1,0.085353826
159,beijing159,beijing,Residential,0,43160.50609,0.255955032,0,0.060374356,0.308555334,0.15625,0,0.426505,1,0.105897489
162,beijing162,beijing,Institutional,1,434353.288,0.56271743,0.113032,0.12569961,0.56049336,0.121621622,0.032767,0.382845,0.025268,0.203481559
164,beijing164,beijing,Park,1,627808.2512,0.354127025,0.046951,0.074081145,0.342889408,0.103448276,0.107123,0.600994,0.091051,0.128547064
165,beijing165,beijing,Park,0,70049.04455,0.502687607,0.046176,0.111923351,0.264107074,0.060606061,0,0,1,0.162934576
166,beijing166,beijing,Industrial,1,80531.87715,0.017147168,0.036767,0.082034734,0.518963862,0.243902439,0.034006,0.450356,0.027059,0.116086364
167,beijing167,beijing,Park,1,256799.0205,0.658723171,0,0.07567487,0.336204844,0.095238095,0.032847,0.496154,0.026693,0.212848472
172,beijing172,beijing,Residential,0,41454.40084,0.049966719,0.060532,0.081288082,0.742157038,0.130434783,0,0,1,0.138734314
173,beijing173,beijing,Industrial,0,18254.78765,0.567341682,0,0.118251887,0,0.0625,0,0.777825,1,0.17569524
174,beijing174,beijing,Residential,0,31728.64081,0.935722788,0,0.068517905,0,0.04,0,0.682136,1,0.28761588
175,beijing175,beijing,Residential,0,199687.4235,0.546306782,0,0.073693849,0.523098318,0.084745763,0,0,1,0.193609321
176,beijing176,beijing,Institutional,0,47020.35804,0.323047934,0.100567,0.089095796,0.576421803,0.28,0,0,1,0.164067181
177,beijing177,beijing,Industrial,0,14744.22341,0.842909252,0.02552,0.082473255,0,0.066666667,0,0.724727,1,0.259678463
178,beijing178,beijing,Residential,0,42343.28449,0.277200875,0.070188,0.092823343,0.463045124,0.086956522,0,0,1,0.121871014
181,beijing181,beijing,Residential,0,27916.30744,0.173129186,0.286432,0.119464139,0.481642923,0,0,0,1,0.106524627
184,beijing184,beijing,Park,0,276774.759,0.848169506,0,0.095853767,0.239418144,0.074074074,0,0.474878,1,0.264965065
186,beijing186,beijing,Institutional,1,335037.6553,0.041216071,0.146298,0.066594822,0.637809449,0.161290323,0.016679,0.431809,0.013035,0.12443492
187,beijing187,beijing,Industrial,0,109020.8019,0.65231606,0,0.069142357,0.417453513,0,0,0,1,0.213814507
188,beijing188,beijing,Industrial,1,98278.11117,0.379373663,0,0.094491,0.382545846,0,0.026651,0.487332,0.021297,0.135480867
189,beijing189,beijing,Industrial,0,22384.04823,0,0,0.123955839,0.879396734,0.411764706,0,0,1,0.195980174
191,beijing191,beijing,Residential,0,37853.68513,0.218878599,0.052852,0.077137496,0.661701014,0.227272727,0,0,1,0.15064752
192,beijing192,beijing,Institutional,1,166116.4393,0.01662561,0.014652,0.050468116,0.613166057,0.022727273,0.095688,0.445373,0.075881,0.109805644
194,beijing194,beijing,Residential,0,32768.17891,0.653190119,0,0.066449999,0.587033244,0.15,0,0,1,0.230293662
196,beijing196,beijing,Residential,0,47238.9025,0.146160634,0.14246,0.065572164,0.77094765,0.291666667,0,0,1,0.167383023
198,beijing198,beijing,Industrial,0,47892.83838,0.360412339,0,0.080789532,0,0.111111111,0,0,1,0.115475926
199,beijing199,beijing,Industrial,0,5277.554843,1,0,0.082865866,0,0.2,0,0,1,0.312349083
200,beijing200,beijing,Park,0,270273.684,0.329546093,0.064896,0.095905568,0.522198189,0.121212121,0,0.631573,1,0.142374798
202,beijing202,beijing,Park,0,543706.8246,0.603196821,0.036402,0.105493121,0.393382526,0.053333333,0,0.551938,1,0.199065076
203,beijing203,beijing,Institutional,0,311003.3703,0.2109059,0.009153,0.062858607,0.582663393,0.078125,0,0,1,0.124630794
204,beijing204,beijing,Industrial,0,5667.578871,0.365471824,0.251997,0.090026226,0,0,0,0.368585,1,0.115901557
205,beijing205,beijing,Industrial,0,70286.13982,0.17682067,0,0.170926998,0,0.052631579,0,0.650626,1,0.060229849
206,beijing206,beijing,Industrial,0,123442.6737,0.385934843,0,0.192534566,0.312995096,0.111111111,0,0.353856,1,0.136831178
207,beijing207,beijing,Industrial,0,69321.02009,0.288843947,0,0.118606574,0.394522169,0.0625,0,0.314393,1,0.115513207
208,beijing208,beijing,Institutional,0,1112936.682,0.283514948,0.030953,0.139504529,0.592852055,0.095652174,0,0.581201,1,0.140692974
210,beijing210,beijing,Residential,1,140928.8662,0.107783664,0.231474,0.10422077,0.640809484,0.11627907,0.01619,0.314299,0.01201,0.126505152
213,beijing213,beijing,Industrial,1,110318.019,0.156467366,0,0.22179441,0.488644688,0.153846154,0.107178,0.565386,0.089734,0.112093762
215,beijing215,beijing,Institutional,1,191815.6933,0.06119205,0.137574,0.057092209,0.683865637,0.306122449,0.042369,0.314393,0.031542,0.1516303
216,beijing216,beijing,Industrial,0,149478.3244,0.161666502,0.072591,0.079604345,0.699858832,0.214285714,0,0.321616,1,0.147878416
217,beijing217,beijing,Park,1,37652.28225,0.348411526,0,0.208526863,0.566448319,0.08,0.128474,0.659812,0.112435,0.15110576
218,beijing218,beijing,Park,0,21249.10244,0.389915836,0,0.08282459,0.441281163,0.153846154,0,0,1,0.150073286
220,beijing220,beijing,Industrial,1,76150.33483,0.08160202,0.121518,0.107866897,0.582363273,0.171428571,0.059977,0.714208,0.05396,0.118786432
222,beijing222,beijing,Industrial,0,73254.98585,0.037701013,0.039188,0.101960952,0.46685461,0.125,0,0.446544,1,0.092158324
223,beijing223,beijing,Institutional,1,145326.2983,0.266056598,0,0.12418594,0.513541452,0.108695652,0.030654,0.528543,0.025293,0.127441128
224,beijing224,beijing,Institutional,1,1025172.738,0.253233417,0.052156,0.098792886,0.50013365,0.101851852,0.102056,0.684556,0.091339,0.122507317
225,beijing225,beijing,Park,0,712898.1047,0.934609243,0,0.123523725,0.159866127,0,0,0.569971,1,0.288749694
226,beijing226,beijing,Residential,1,28240.50555,0.097795246,0.142697,0.131483726,0.502013296,0.133333333,0,0.413276,0,0.104098591
227,beijing227,beijing,Industrial,1,140968.3466,0.151834445,0.090091,0.220683744,0.465067388,0.092105263,0.06397,0.716421,0.057311,0.102871065
228,beijing228,beijing,Institutional,0,67157.1439,0.030843188,0.226722,0.133512628,0.60896674,0.133333333,0,0,1,0.118994682
229,beijing229,beijing,Residential,0,127182.4003,0.580880743,0,0.102407679,0.441516192,0.048780488,0,0,1,0.195834692
230,beijing230,beijing,Industrial,0,15988.28256,0.82050646,0,0.13619543,0.402202206,0.157894737,0,0,1,0.266234359
231,beijing231,beijing,Industrial,0,119647.0793,0.577069495,0.064319,0.178697688,0.395838099,0.071428571,0,0.314393,1,0.193188136
232,beijing232,beijing,Park,1,302170.7252,0.34959826,0.006753,0.081731586,0.557401395,0.203389831,0.082989,0.431449,0.065448,0.157523444
233,beijing233,beijing,Park,1,132434.9759,0.135550421,0.156599,0.125364227,0.608976842,0.205128205,0.04693,0.483416,0.037923,0.13196005
234,beijing234,beijing,Industrial,0,61098.69765,0.779735588,0,0.103454018,0,0.235294118,0,0,1,0.24881251
235,beijing235,beijing,Park,0,990125.2299,0.447687656,0.09625,0.073640985,0.527349487,0.12962963,0,0.356869,1,0.171066006
236,beijing236,beijing,Industrial,0,3161.108808,0.873676723,0,0.145545092,0,0.222222222,0,0,1,0.276100818
238,beijing238,beijing,Residential,0,392585.1118,0.283153718,0.125926,0.083956072,0.616288292,0.076923077,0,0.314393,1,0.142793338
240,beijing240,beijing,Park,0,127455.6526,0.195017515,0.040291,0.084803411,0.547057483,0.108695652,0,0.331437,1,0.119049952
241,beijing241,beijing,Park,0,90794.69706,0.562731795,0.028111,0.065827861,0.630803639,0.212121212,0,0.346487,1,0.214880863
243,beijing243,beijing,Industrial,1,2224111.134,0.565616548,0.038271,0.125406934,0.475188953,0.117647059,0.078344,0.699349,0.069453,0.196724214
244,beijing244,beijing,Industrial,1,368721.9123,0.134822932,0,0.206608428,0.511450736,0.136363636,0.08923,0.689738,0.079214,0.110393248
245,beijing245,beijing,Commercial,1,58871.14941,0.082096708,0.001855,0.328031505,0.697752201,0.296296296,0.05259,0.581945,0.044725,0.157589008
246,beijing246,beijing,Residential,1,260210.8656,0.068988728,0.261211,0.217335393,0.460747274,0.169230769,0.021431,0.608949,0.018483,0.104895043
247,beijing247,beijing,Residential,0,21819.57314,0.063286921,0,0.091215919,0.734957889,0.117647059,0,0.314393,1,0.137049839
248,beijing248,beijing,Park,1,97131.805,0.220358828,0.077552,0.131537055,0.516563491,0.228571429,0.010275,0.584271,0.008689,0.132604067
249,beijing249,beijing,Industrial,1,172691.9258,0.119944252,0.177132,0.112729292,0.593638664,0.05,0.191798,0.526787,0.160915,0.115363967
251,beijing251,beijing,Park,1,565956.8528,0.208613787,0.170591,0.132760036,0.679815092,0.097560976,0.125071,0.554726,0.105318,0.141971902
252,beijing252,beijing,Industrial,1,27234.84528,0,0.058396,0.1152487,0.351669026,0.029411765,0.009641,0.698646,0.008627,0.065164493
253,beijing253,beijing,Residential,0,99943.59914,0.020725093,0,0.117452382,0.447144314,0.057142857,0,0,1,0.082899978
254,beijing254,beijing,Park,0,170198.1314,0.839741809,0,0.072769194,0.186771788,0.040816327,0,0.616308,1,0.260356188
255,beijing255,beijing,Residential,0,237981.2462,0.597660707,0,0.112479524,0.278966387,0.1,0,0.470489,1,0.192713202
256,beijing256,beijing,Residential,0,65018.5139,0,0.293019,0.116041002,0.478321333,0.03125,0,0.561104,1,0.092357805
257,beijing257,beijing,Industrial,1,108865.1232,0.019026666,0.15847,0.106926596,0.583839446,0.159090909,0.184697,0.651804,0.161792,0.115577855
258,beijing258,beijing,Residential,1,65802.45809,0,0,0.140020112,0.64271159,0.214285714,0.063428,0.608938,0.054434,0.130826459
259,beijing259,beijing,Residential,0,57963.05362,0,0,0.109548733,0.617676847,0.085714286,0,0,1,0.113583841
260,beijing260,beijing,Residential,1,100232.0262,0.055107879,0,0.175532431,0.456013657,0.085714286,0.020219,0.552356,0.016856,0.089258984
261,beijing261,beijing,Residential,0,5620.358712,0,0,0.11524254,0.608554162,0.2,0,0,1,0.123221776
262,beijing262,beijing,Residential,0,20775.18094,0,0.286645,0.10735116,0.649879826,0.111111111,0,0,1,0.124578252
264,beijing264,beijing,Park,1,51287.32534,0.242321904,0,0.087175425,0.623647804,0.071428571,0.011708,0.352072,0.008883,0.13572739
265,beijing265,beijing,Residential,1,115145.5834,0.335792476,0,0.158671837,0.399491904,0.216216216,0.018955,0.707799,0.017082,0.140860422
